,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
1835,6437137,-,[(E)-hept-3-enyl] 2-methylpropanoate,-,C11H20O2,SOWOBAKR-VOTSOKGWSA-N,CCCC=CCCOC(=O)C(C)C,1,,CCCC=CCCOC(=O)C(C)C,CCCC=CCCOC(=O)C(C)C
428,1249,CHEMBL40484,"2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",-,C15H14O7,LCDHWDHP-UHFFFAOYSA-N,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,0,,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2
1253,72344,CHEMBL7644,"2-(3,4-dimethoxyphenyl)-5,6,7,8-tetramethoxychromen-4-one",-,C21H22O8,RQZPPODS-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,0,,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC
1005,20358,-,cyclohexyl formate,-,C7H12O2,AHWOVIDN-UHFFFAOYSA-N,C1CCC(CC1)OC=O,1,,O=COC1CCCCC1,O=COC1CCCCC1
1616,1917817,CHEMBL326424,"(11bS)-2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one",S praziquantel,C19H24N2O2,AIGNNGKK-QGZVFWFLSA-N,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,0,,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
2176,54392166,-,3-amino-4-oxo-4-(1-propanoyloxypropan-2-ylamino)butanoic acid,-,C10H18N2O5,GYLCMOLC-UHFFFAOYSA-N,CCC(=O)OCC(C)NC(=O)C(CC(=O)O)N,1,,CCC(=O)OCC(C)NC(=O)C(N)CC(=O)O,CCC(=O)OCC(C)NC(=O)C(N)CC(=O)O
1042,24843,CHEMBL398985,magnesium;sulfate;heptahydrate,-,H14MgO11S,BCXHJTDG-UHFFFAOYSA-L,O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Mg+2],0,,O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Mg+2],O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Mg+2]
660,7284,CHEMBL227006,2-methylbutanal,-,C5H10O,HUGHBGMD-UHFFFAOYSA-N,CCC(C)C=O,1,,CCC(C)C=O,CCC(C)C=O
1589,676294,CHEMBL131619,"6,7-dimethoxy-2-phenylchromen-4-one",-,C17H14O4,KQBKTLEQ-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=O)C=C(O2)C3=CC=CC=C3)OC,0,,COc1cc2oc(-c3ccccc3)cc(=O)c2cc1OC,COc1cc2oc(-c3ccccc3)cc(=O)c2cc1OC
1651,3163205,-,"3-propan-2-yloxy-1,2-benzothiazole 1,1-dioxide",-,C10H11NO3S,RJHFHQOE-UHFFFAOYSA-N,CC(C)OC1=NS(=O)(=O)C2=CC=CC=C21,0,,CC(C)OC1=NS(=O)(=O)c2ccccc21,CC(C)OC1=NS(=O)(=O)c2ccccc21
2293,85894430,-,2-ethoxy-5-(2-phenylethyl)phenol,-,C16H18O2,SHHXYJGP-UHFFFAOYSA-N,CCOC1=C(C=C(C=C1)CCC2=CC=CC=C2)O,1,,CCOc1ccc(CCc2ccccc2)cc1O,CCOc1ccc(CCc2ccccc2)cc1O
1282,87691,CHEMBL108158,"methyl (1S,4aS,6S,7R,7aS)-6-hydroxy-7-methyl-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-4-carboxylate",Lagonin,C17H26O10,VBBHTQBF-UOUCRYGSSA-N,CC1C(CC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O,0,,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C
2043,23674503,-,sodium;2-hydroxybenzenesulfonate,-,C6H5NaO4S,NYHSQSRC-UHFFFAOYSA-M,C1=CC=C(C(=C1)O)S(=O)(=O)[O-].[Na+],0,,O=S(=O)([O-])c1ccccc1O.[Na+],O=S(=O)([O-])c1ccccc1O.[Na+]
2184,54451363,-,3-amino-4-[(3-hydroxy-1-methoxy-1-oxohexan-2-yl)amino]-4-oxobutanoic acid,-,C11H20N2O6,PEMSBQKT-UHFFFAOYSA-N,CCCC(C(C(=O)OC)NC(=O)C(CC(=O)O)N)O,1,,CCCC(O)C(NC(=O)C(N)CC(=O)O)C(=O)OC,CCCC(O)C(NC(=O)C(N)CC(=O)O)C(=O)OC
370,471,CHEMBL33730,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-2,3-dihydrochromen-4-one",-,C15H12O7,VTCMQVQX-UHFFFAOYSA-N,C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0,,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O
872,10919,CHEMBL210700,trimethyl-[5-(trimethylazaniumyl)pentyl]azanium;dibromide,-,C11H28Br2N2,CTGUSGDD-UHFFFAOYSA-L,C[N+](C)(C)CCCCC[N+](C)(C)C.[Br-].[Br-],0,,C[N+](C)(C)CCCCC[N+](C)(C)C.[Br-].[Br-],C[N+](C)(C)CCCCC[N+](C)(C)C.[Br-].[Br-]
898,11514,-,2-methylpropyl 3-methylbutanoate,-,C9H18O2,NVCHQIJU-UHFFFAOYSA-N,CC(C)CC(=O)OCC(C)C,1,,CC(C)COC(=O)CC(C)C,CC(C)COC(=O)CC(C)C
658,7196,CHEMBL57378,"1,3-benzodioxole-5-carboxylic acid",-,C8H6O4,YXDVPQLP-UHFFFAOYSA-N,C1OC2=C(O1)C=C(C=C2)C(=O)O,0,,O=C(O)c1ccc2c(c1)OCO2,O=C(O)c1ccc2c(c1)OCO2
1087,31404,CHEMBL14,"2,6-ditert-butyl-4-methylphenol",-,C15H24O,XRPGMBCV-UHFFFAOYSA-N,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0,,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
227,0,-,-,-,-,-,OCC(C1OCC(C1O)O)(O)C,1,,CC(O)(CO)C1OCC(O)C1O,CC(O)(CO)C1OCC(O)C1O
183,0,-,-,-,-,-,OC(=O)C1(C)CCCC2(C1C(O)(C(=O)O)c1c2cccc1)C,1,,CC1(C(=O)O)CCCC2(C)c3ccccc3C(O)(C(=O)O)C12,CC1(C(=O)O)CCCC2(C)c3ccccc3C(O)(C(=O)O)C12
2127,53853738,-,3-amino-4-[(1-hydroxy-3-propanoyloxypropan-2-yl)amino]-4-oxobutanoic acid,-,C10H18N2O6,ZCUPDQLS-UHFFFAOYSA-N,CCC(=O)OCC(CO)NC(=O)C(CC(=O)O)N,1,,CCC(=O)OCC(CO)NC(=O)C(N)CC(=O)O,CCC(=O)OCC(CO)NC(=O)C(N)CC(=O)O
1859,10423358,CHEMBL6920,"3-(3,4-dihydroxyphenyl)-8-hydroxy-3,4-dihydroisochromen-1-one",-,C15H12O5,MBVTZQNF-UHFFFAOYSA-N,C1C(OC(=O)C2=C1C=CC=C2O)C3=CC(=C(C=C3)O)O,0,,O=C1OC(c2ccc(O)c(O)c2)Cc2cccc(O)c21,O=C1OC(c2ccc(O)c(O)c2)Cc2cccc(O)c21
1790,5366244,CHEMBL39077,"(E)-3,7,11,15-tetramethylhexadec-2-en-1-ol",-,C20H40O,YSPFMFNR-HMMYKYKNSA-N,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,0,,CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C
1692,5280666,CHEMBL21432,"5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one",-,C16H12O6,HREVKTSH-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,0,,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O
2219,67438662,-,"N-[3-[(4-amino-2,2-dioxo-1H-2lambda6,1,3-benzothiadiazin-5-yl)oxy]-2,2-dimethylpropyl]propanamide",-,C15H22N4O4S,WFOPXIOW-UHFFFAOYSA-N,CCC(=O)NCC(C)(C)COC1=CC=CC2=C1C(=NS(=O)(=O)N2)N,1,,CCC(=O)NCC(C)(C)COc1cccc2c1C(N)=NS(=O)(=O)N2,CCC(=O)NCC(C)(C)COc1cccc2c1C(N)=NS(=O)(=O)N2
2226,71372825,-,5-[2-(4-hydroxyphenyl)ethyl]-2-methoxyphenol,-,C15H16O3,IIRFLJKK-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC=C(C=C2)O)O,1,,COc1ccc(CCc2ccc(O)cc2)cc1O,COc1ccc(CCc2ccc(O)cc2)cc1O
1878,11074727,-,"6-methoxy-1,1-dioxo-1,2-benzothiazol-3-one",-,C8H7NO4S,BHIOINCJ-UHFFFAOYSA-N,COC1=CC2=C(C=C1)C(=O)NS2(=O)=O,0,,COc1ccc2c(c1)S(=O)(=O)NC2=O,COc1ccc2c(c1)S(=O)(=O)NC2=O
2045,23674889,-,"sodium;5-ethyl-4,6-dioxo-5-phenyl-1H-pyrimidin-2-olate",-,C12H11N2NaO3,WRGXKSKG-UHFFFAOYSA-M,CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],0,,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O.[Na+],CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O.[Na+]
1350,115373,-,"1,3,7-trimethyl-8-[2-[methyl(1-phenylpropan-2-yl)amino]ethylamino]purine-2,6-dione;hydrochloride",-,C20H29ClN6O2,IQXPOUEZ-UHFFFAOYSA-N,CC(CC1=CC=CC=C1)N(C)CCNC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C.Cl,0,,CC(Cc1ccccc1)N(C)CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1C.Cl,CC(Cc1ccccc1)N(C)CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1C.Cl
1370,145659,CHEMBL22650,"2-(3,4-dimethoxyphenyl)-5,6,7-trimethoxychromen-4-one",-,C20H20O7,DUQXAUCZ-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,0,,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC
695,7654,CHEMBL318402,2-phenylethyl acetate,-,C10H12O2,XUFSJLGV-UHFFFAOYSA-N,CC(=O)OCCC1=CC=CC=C1,1,,CC(=O)OCCc1ccccc1,CC(=O)OCCc1ccccc1
479,3108,CHEMBL93,"2-[[2-[bis(2-hydroxyethyl)amino]-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidin-6-yl]-(2-hydroxyethyl)amino]ethanol",-,C24H40N8O4,XSFNUWAM-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,0,,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1
407,994,CHEMBL2508,2-amino-3-phenylpropanoic acid,-,C9H11NO2,DHVKWLRT-UHFFFAOYSA-N,C1=CC=C(C=C1)CC(C(=O)O)N,0,,NC(Cc1ccccc1)C(=O)O,NC(Cc1ccccc1)C(=O)O
1791,5367536,-,(Z)-hept-4-en-1-ol,-,C7H14O,VLXKIPKF-ARJAWSKDSA-N,CCC=CCCCO,1,,CCC=CCCCO,CCC=CCCCO
1408,196915,-,"3,5,6-trihydroxy-4,6-bis(3-methylbut-2-enyl)-2-(2-methylpropanoyl)cyclohexa-2,4-dien-1-one",-,C20H28O5,VYZGOOQG-UHFFFAOYSA-N,CC(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O,0,,CC(C)=CCC1=C(O)C(O)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C1O,CC(C)=CCC1=C(O)C(O)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C1O
708,7711,-,2-phenylethyl formate,-,C9H10O2,DZEYHZSD-UHFFFAOYSA-N,C1=CC=C(C=C1)CCOC=O,0,,O=COCCc1ccccc1,O=COCCc1ccccc1
262,0,-,-,-,-,-,CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CC=C2C3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C,1,,CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CC=C2C3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C,CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CC=C2C3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C
632,6826,CHEMBL140979,methyl 2-(methylamino)benzoate,-,C9H11NO2,SUZUUUDR-UHFFFAOYSA-N,CNC1=CC=CC=C1C(=O)OC,1,,CNc1ccccc1C(=O)OC,CNc1ccccc1C(=O)OC
1284,88708,CHEMBL50832,"(3S,4R)-4-ethenyl-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4,6-dihydro-3H-pyrano[3,4-c]pyran-8-one",Gentiopicrin,C16H20O9,UORDTXOR-GPQRQXLASA-N,C=CC1C(OC=C2C1=CCOC2=O)OC3C(C(C(C(O3)CO)O)O)O,0,,C=CC1C2=CCOC(=O)C2=COC1OC1OC(CO)C(O)C(O)C1O,C=CC1C2=CCOC(=O)C2=COC1OC1OC(CO)C(O)C(O)C1O
1551,522214,-,propan-2-yl 2-methylbutanoate,-,C8H16O2,DFAMNBNY-UHFFFAOYSA-N,CCC(C)C(=O)OC(C)C,1,,CCC(C)C(=O)OC(C)C,CCC(C)C(=O)OC(C)C
2331,101599071,-,"(2S,3S,4S,5R,6S)-6-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-5-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-3,4-dihydroxyoxane-2-carboxylic acid",-,C41H62O14,GCGNZYSL-NNWQLOHHSA-N,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(CO5)(CO)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,1,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)(CO)C6O)C(C)(C)C5CCC43C)C2C1,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)(CO)C6O)C(C)(C)C5CCC43C)C2C1
217,0,-,-,-,-,-,OC(=O)CC(N)C(=O)NC(Cc1ccc(cc1)C)C,1,,Cc1ccc(CC(C)NC(=O)C(N)CC(=O)O)cc1,Cc1ccc(CC(C)NC(=O)C(N)CC(=O)O)cc1
663,7335,CHEMBL135161,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,-,C12H18O2,FHFYZBRJ-UHFFFAOYSA-N,CC1=CCC(CC1OC(=O)C)C(=C)C,1,,C=C(C)C1CC=C(C)C(OC(C)=O)C1,C=C(C)C1CC=C(C)C(OC(C)=O)C1
1010,21057,-,hept-1-en-3-ol,-,C7H14O,OLVRCMOA-UHFFFAOYSA-N,CCCCC(C=C)O,1,,C=CC(O)CCCC,C=CC(O)CCCC
2197,54678504,CHEMBL318463,"4-hydroxy-3-(1,2,3,4-tetrahydronaphthalen-1-yl)chromen-2-one",-,C19H16O3,XHZDTLQK-UHFFFAOYSA-N,C1CC(C2=CC=CC=C2C1)C3=C(C4=CC=CC=C4OC3=O)O,0,,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21
1052,27290,CHEMBL13179,"2-methyl-1,1-dioxo-1,2-benzothiazol-3-one",-,C8H7NO3S,RLFATEEE-UHFFFAOYSA-N,CN1C(=O)C2=CC=CC=C2S1(=O)=O,0,,CN1C(=O)c2ccccc2S1(=O)=O,CN1C(=O)c2ccccc2S1(=O)=O
1837,6441013,-,"(NZ)-N-[[4-(methoxymethyl)cyclohexa-1,4-dien-1-yl]methylidene]hydroxylamine",-,C9H13NO2,NSXNQPPZ-POHAHGRESA-N,COCC1=CCC(=CC1)C=NO,1,,COCC1=CCC(C=NO)=CC1,COCC1=CCC(C=NO)=CC1
360,323,CHEMBL646,chromen-2-one,-,C9H6O2,DHTFUPRJ-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC(=O)O2,0,,O=c1ccc2ccccc2o1,O=c1ccc2ccccc2o1
2093,46856306,-,"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydron;dichloride",-,C12H18Cl2N4OS,MPQZCRJU-UHFFFAOYSA-M,[H+].CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[Cl-].[Cl-],0,,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-].[Cl-].[H+],Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-].[Cl-].[H+]
1539,519786,-,3-methylbutyl 2-methylpropanoate,-,C9H18O2,WXJMRZNB-UHFFFAOYSA-N,CC(C)CCOC(=O)C(C)C,1,,CC(C)CCOC(=O)C(C)C,CC(C)CCOC(=O)C(C)C
264,0,-,-,-,-,-,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O,1,,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O
604,6142,-,(3-methylphenyl)urea,-,C8H10N2O,IYFXZXCI-UHFFFAOYSA-N,CC1=CC(=CC=C1)NC(=O)N,0,,Cc1cccc(NC(N)=O)c1,Cc1cccc(NC(N)=O)c1
1180,62336,CHEMBL318659,"1,1-dimethoxypropan-2-ylbenzene",-,C11H16O2,POSJJEDJ-UHFFFAOYSA-N,CC(C1=CC=CC=C1)C(OC)OC,1,,COC(OC)C(C)c1ccccc1,COC(OC)C(C)c1ccccc1
120,0,-,-,-,-,-,CC[C@H](C)C(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(=C1O)CC=C(C)C,0,,CC[C@H](C)C(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(CC=C(C)C)=C1O,CC[C@H](C)C(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(CC=C(C)C)=C1O
1468,317052,-,decyl methanesulfinate,-,C11H24O2S,PAMJCBQU-UHFFFAOYSA-N,CCCCCCCCCCOS(=O)C,1,,CCCCCCCCCCOS(C)=O,CCCCCCCCCCOS(C)=O
992,18735,CHEMBL9296,"5-(2-bromoprop-2-enyl)-1-methyl-5-propan-2-yl-1,3-diazinane-2,4,6-trione",-,C11H15BrN2O3,SHOSNKMF-UHFFFAOYSA-N,CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC(=C)Br,0,,C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O,C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O
1850,9909740,-,"3,5-dihydroxy-2-(2-methylbutanoyl)-4,6,6-tris(3-methylbut-2-enyl)cyclohexa-2,4-dien-1-one",-,C26H38O4,XRDUFAQW-UHFFFAOYSA-N,CCC(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,0,,CCC(C)C(=O)C1=C(O)C(CC=C(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,CCC(C)C(=O)C1=C(O)C(CC=C(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O
241,0,-,-,-,-,-,BrC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CBr)C(O)C1O)CBr,1,,OCC1OC(O[C@]2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br,OCC1OC(O[C@]2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br
369,460,CHEMBL1376,2-methoxyphenol,-,C7H8O2,TZFXWLCP-UHFFFAOYSA-N,COC1=CC=CC=C1O,0,,COc1ccccc1O,COc1ccccc1O
889,11173,CHEMBL318495,3-methylbut-2-en-1-ol,-,C5H10O,HWZCLXAN-UHFFFAOYSA-N,CC(=CCO)C,1,,CC(C)=CCO,CC(C)=CCO
297,0,-,-,-,-,-,N#Cc1ccc(cc1)N=C(NCc1cccc(c1)C)NCC(=O)O,1,,Cc1cccc(CNC(=Nc2ccc(C#N)cc2)NCC(=O)O)c1,Cc1cccc(CNC(=Nc2ccc(C#N)cc2)NCC(=O)O)c1
1519,442439,CHEMBL50639,"(2S)-7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",Neohesperidin,C28H34O15,XINMKCAZ-UZRWAPQLSA-N,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,0,,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O
709,7712,-,3-phenylprop-2-enyl formate,-,C10H10O2,YRYCUGPD-UHFFFAOYSA-N,C1=CC=C(C=C1)C=CCOC=O,0,,O=COCC=Cc1ccccc1,O=COCC=Cc1ccccc1
2278,85224617,-,"4,9,10-trimethoxy-7,11b-dihydro-6H-indeno[2,1-c]chromene-3,6a-diol",-,C19H20O6,UBTSHVHX-UHFFFAOYSA-N,COC1=C(C=C2C3C4=C(C(=C(C=C4)O)OC)OCC3(CC2=C1)O)OC,0,,COc1cc2c(cc1OC)C1c3ccc(O)c(OC)c3OCC1(O)C2,COc1cc2c(cc1OC)C1c3ccc(O)c(OC)c3OCC1(O)C2
1911,12365230,-,"1-(2,6-dihydroxyphenyl)-3-(4-hydroxy-3-methoxyphenyl)propan-1-one",-,C16H16O5,MRWGKWGO-UHFFFAOYSA-N,COC1=C(C=CC(=C1)CCC(=O)C2=C(C=CC=C2O)O)O,0,,COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O,COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O
1910,12365229,-,"1-(2,6-dihydroxyphenyl)-3-(3-hydroxy-4-propoxyphenyl)propan-1-one",-,C18H20O5,SKXKCORZ-UHFFFAOYSA-N,CCCOC1=C(C=C(C=C1)CCC(=O)C2=C(C=CC=C2O)O)O,0,,CCCOc1ccc(CCC(=O)c2c(O)cccc2O)cc1O,CCCOc1ccc(CCC(=O)c2c(O)cccc2O)cc1O
1446,249494,CHEMBL318798,"3,7-dimethyloctane-1,7-diol",-,C10H22O2,XRNNVUOM-UHFFFAOYSA-N,CC(CCCC(C)(C)O)CCO,1,,CC(CCO)CCCC(C)(C)O,CC(CCO)CCCC(C)(C)O
98,0,-,-,-,-,-,CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O,0,,CCCOc1ccc(CCC(=O)c2ccccc2O)cc1O,CCCOc1ccc(CCC(=O)c2ccccc2O)cc1O
1542,520148,CHEMBL318338,2-phenylethyl 2-methylbutanoate,-,C13H18O2,BBYFABAZ-UHFFFAOYSA-N,CCC(C)C(=O)OCCC1=CC=CC=C1,1,,CCC(C)C(=O)OCCc1ccccc1,CCC(C)C(=O)OCCc1ccccc1
2095,49869549,-,1-(2-hydroxy-4-methoxyphenyl)-3-pyridin-2-ylpropan-1-one,-,C15H15NO3,FFNWLSAN-UHFFFAOYSA-N,COC1=CC(=C(C=C1)C(=O)CCC2=CC=CC=N2)O,1,,COc1ccc(C(=O)CCc2ccccn2)c(O)c1,COc1ccc(C(=O)CCc2ccccn2)c(O)c1
1671,4287569,-,"2-[[6-[[6-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",-,C24H42O21,XSHAGNOE-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC3C(C(C(C(O3)OC4(C(C(C(O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O,1,"1,34",OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O
