,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
2107,53659228,-,3-amino-4-[(2-methyl-3-oxo-3-propan-2-yloxypropyl)amino]-4-oxobutanoic acid,-,C11H20N2O5,SVWCIYIQ-UHFFFAOYSA-N,CC(C)OC(=O)C(C)CNC(=O)C(CC(=O)O)N,1,,CC(C)OC(=O)C(C)CNC(=O)C(N)CC(=O)O,CC(C)OC(=O)C(C)CNC(=O)C(N)CC(=O)O
1181,62341,CHEMBL318442,1-phenylethyl acetate,-,C10H12O2,LUJCHOAY-UHFFFAOYSA-N,CC(C1=CC=CC=C1)OC(=O)C,0,,CC(=O)OC(C)c1ccccc1,CC(=O)OC(C)c1ccccc1
2310,85896610,-,5-[2-(4-chlorophenyl)ethyl]-2-methoxyphenol,-,C15H15ClO2,WHCJUNFN-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC=C(C=C2)Cl)O,0,,COc1ccc(CCc2ccc(Cl)cc2)cc1O,COc1ccc(CCc2ccc(Cl)cc2)cc1O
2204,57864639,-,"2-[2,5-bis(chloromethyl)-3,4-dihydroxyoxolan-2-yl]oxy-5-chloro-6-(chloromethyl)oxane-3,4-diol",-,C12H18Cl4O7,DTAIJZNZ-UHFFFAOYSA-N,C(C1C(C(C(O1)(CCl)OC2C(C(C(C(O2)CCl)Cl)O)O)O)O)Cl,1,,OC1C(OC2(CCl)OC(CCl)C(O)C2O)OC(CCl)C(Cl)C1O,OC1C(OC2(CCl)OC(CCl)C(O)C2O)OC(CCl)C(Cl)C1O
1089,33960,CHEMBL50389,6-pentylpyran-2-one,-,C10H14O2,LGOUBZNA-UHFFFAOYSA-N,CCCCCC1=CC=CC(=O)O1,1,,CCCCCc1cccc(=O)o1,CCCCCc1cccc(=O)o1
484,3229,CHEMBL82,"1-ethyl-6-fluoro-4-oxo-7-piperazin-1-yl-1,8-naphthyridine-3-carboxylic acid",-,C15H17FN4O3,YBMGIQMJ-UHFFFAOYSA-N,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,0,,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
2282,85696161,-,[4-(2-phenylethyl)phenyl]urea,-,C15H16N2O,GDXDPWBP-UHFFFAOYSA-N,C1=CC=C(C=C1)CCC2=CC=C(C=C2)NC(=O)N,0,,NC(=O)Nc1ccc(CCc2ccccc2)cc1,NC(=O)Nc1ccc(CCc2ccccc2)cc1
2339,130144814,-,"2-(hydroxymethyl)oxane-2,3,4-triol",-,C6H12O5,NQAXXFMT-UHFFFAOYSA-N,C1COC(C(C1O)O)(CO)O,1,,OCC1(O)OCCC(O)C1O,OCC1(O)OCCC(O)C1O
1101,55182,CHEMBL160727,2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]acetic acid;dihydrochloride,-,C21H27Cl3N2O3,LTXOYQMV-UHFFFAOYSA-N,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,0,,Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
1029,24109,CHEMBL132713,"N,6-dimethylhept-5-en-2-amine;2,3,4,5-tetrahydroxyhexanedioic acid",-,C15H29NO8,LNSYIOTE-UHFFFAOYSA-N,CC(CCC=C(C)C)NC.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,0,,CNC(C)CCC=C(C)C.O=C(O)C(O)C(O)C(O)C(O)C(=O)O,CNC(C)CCC=C(C)C.O=C(O)C(O)C(O)C(O)C(O)C(=O)O
2275,85158965,-,"10-methoxy-7,11b-dihydro-6H-indeno[2,1-c]chromene-6a,9-diol",-,C17H16O4,HPXIASRF-UHFFFAOYSA-N,COC1=C(C=C2CC3(COC4=CC=CC=C4C3C2=C1)O)O,0,,COc1cc2c(cc1O)CC1(O)COc3ccccc3C21,COc1cc2c(cc1O)CC1(O)COc3ccccc3C21
495,3516,CHEMBL98,"3-(2-methoxyphenoxy)propane-1,2-diol",-,C10H14O4,PTNIJEKV-UHFFFAOYSA-N,COC1=CC=CC=C1OCC(CO)O,0,,COc1ccccc1OCC(O)CO,COc1ccccc1OCC(O)CO
829,9261,CHEMBL1579,pyrazine,-,C4H4N2,FCLRTKLS-UHFFFAOYSA-N,C1=CN=CC=N1,0,,c1cnccn1,c1cnccn1
964,15329,-,"[4-(dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl] propanoate;hydrochloride",-,C22H30ClNO2,PJKANITL-UHFFFAOYSA-N,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C.Cl,0,,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C.Cl,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C.Cl
2261,75018301,-,3-amino-4-[[1-hydroxy-3-(2-methylbutanoyloxy)propan-2-yl]amino]-4-oxobutanoic acid,-,C12H22N2O6,FXPFTUQB-UHFFFAOYSA-N,CCC(C)C(=O)OCC(CO)NC(=O)C(CC(=O)O)N,1,,CCC(C)C(=O)OCC(CO)NC(=O)C(N)CC(=O)O,CCC(C)C(=O)OCC(CO)NC(=O)C(N)CC(=O)O
2304,85896581,-,4-[2-(3-hydroxy-4-methoxyphenyl)ethyl]-2-methoxyphenol,-,C16H18O4,PDNQIBRH-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC(=C(C=C2)O)OC)O,0,,COc1ccc(CCc2ccc(O)c(OC)c2)cc1O,COc1ccc(CCc2ccc(O)c(OC)c2)cc1O
558,5054,CHEMBL2414,"benzene-1,3-diol",-,C6H6O2,RAJCXXBS-UHFFFAOYSA-N,C1=CC(=CC(=C1)O)O,1,,Oc1cccc(O)c1,Oc1cccc(O)c1
1312,94378,CHEMBL207144,1-(4-hydroxy-3-methoxyphenyl)decan-3-one,-,C17H26O3,TYLMYLHL-UHFFFAOYSA-N,CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,1,,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1
127,0,-,-,-,-,-,ClCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,0,,ClCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,ClCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C
1082,31276,CHEMBL4201,3-methylbutyl acetate,-,C7H14O2,HSLIIPHL-UHFFFAOYSA-N,CC(C)CCOC(=O)C,0,,CC(=O)OCCC(C)C,CC(=O)OCCC(C)C
2214,64896651,-,3-amino-4-(heptan-2-ylamino)-4-oxobutanoic acid,-,C11H22N2O3,QHVHHJKH-UHFFFAOYSA-N,CCCCCC(C)NC(=O)C(CC(=O)O)N,1,,CCCCCC(C)NC(=O)C(N)CC(=O)O,CCCCCC(C)NC(=O)C(N)CC(=O)O
965,15336,-,"4-methyl-2-pentyl-1,3-dioxolane",-,C9H18O2,CZZKMUQM-UHFFFAOYSA-N,CCCCCC1OCC(O1)C,1,,CCCCCC1OCC(C)O1,CCCCCC1OCC(C)O1
1960,14558750,-,"2-[2,5-bis(chloromethyl)-4-fluoro-3-hydroxyoxolan-2-yl]oxy-5-chloro-6-(hydroxymethyl)oxane-3,4-diol",-,C12H18Cl3FO7,KTEIBHBK-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)F)O)CCl)O)O)Cl)O,1,,OCC1OC(OC2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl,OCC1OC(OC2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl
2027,21931879,-,"3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol;hydrochloride",-,C17H20ClNO3,BIPZJUET-UHFFFAOYSA-N,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.Cl,0,,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5.Cl,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5.Cl
181,0,-,-,-,-,-,O1C(CO)C(O)C(O)C(OC2OC(C)C(O)C(O)C2O)C1OC1CC2[C@@](C3C(CC2=O)C2CCC(C(C)C4OC(OC5OC(C)C(O)C(O)C5O)C(CC4)C)[C@@]2(CC3)C)(CC1)C,1,,CC1CCC(C(C)C2CCC3C4CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CC[C@]5(C)C4CC[C@@]23C)OC1OC1OC(C)C(O)C(O)C1O,CC1CCC(C(C)C2CCC3C4CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CC[C@]5(C)C4CC[C@@]23C)OC1OC1OC(C)C(O)C(O)C1O
770,8246,CHEMBL5412,[3-(dimethylcarbamoyloxy)phenyl]-trimethylazanium;bromide,-,C12H19BrN2O2,DBKTWDGK-UHFFFAOYSA-M,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],0,,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-]
1758,5354238,CHEMBL10650,(E)-4-(4-hydroxy-3-methoxyphenyl)but-3-en-2-one,-,C11H12O3,MFXWNGRE-ONEGZZNKSA-N,CC(=O)C=CC1=CC(=C(C=C1)O)OC,1,,COc1cc(C=CC(C)=O)ccc1O,COc1cc(C=CC(C)=O)ccc1O
722,7775,-,2-methylpropyl hexanoate,-,C10H20O2,PIGVTVQI-UHFFFAOYSA-N,CCCCCC(=O)OCC(C)C,1,,CCCCCC(=O)OCC(C)C,CCCCCC(=O)OCC(C)C
377,660,CHEMBL8930,"3,4-dihydrochromen-2-one",-,C9H8O2,XIQBNMGZ-UHFFFAOYSA-N,C1CC(=O)OC2=CC=CC=C21,1,,O=C1CCc2ccccc2O1,O=C1CCc2ccccc2O1
1853,10101461,-,"[(2S,3S)-2-(3,4-dihydroxyphenyl)-8-[(2S,3S,4S)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-4-yl]-5,7-dihydroxy-3,4-dihydro-2H-chromen-3-yl] 3,4,5-trihydroxybenzoate",procyanidin B1,C37H30O16,ZNDSEVBZ-YZOSZTTDSA-N,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)OC(=O)C7=CC(=C(C(=C7)O)O)O,0,,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1
264,0,-,-,-,-,-,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O,1,,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O
1926,13341968,-,"5-methyl-2,2-dioxooxathiazin-4-one",-,C4H5NO4S,PVSRUAKI-UHFFFAOYSA-N,CC1=COS(=O)(=O)NC1=O,1,"3,3",CC1=COS(=O)(=O)NC1=O,CC1=COS(=O)(=O)NC1=O
1645,3067270,CHEMBL120042,"(2S,3R,4R,5R)-4-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,5,6-pentol;hydrate",-,C12H26O12,RLTPSWCR-XBLONOLSSA-N,C(C1C(C(C(C(O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O.O,1,,O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO
1362,125468,CHEMBL5241,(E)-2-methylbut-2-enoic acid,-,C5H8O2,OOQGIECD-ONEGZZNKSA-N,CC=C(C)C(=O)O,1,,CC=C(C)C(=O)O,CC=C(C)C(=O)O
190,0,-,-,-,-,-,O1C(C)C(O)C(O)C(O)C1OC1C(O)C(O)C(OC1O[C@@]12CCC3[C@](CC1=C)(C2)CCC1[C@@](CCC[C@]13C)(C(OC1OC(CO)C(O)C(O)C1O)=O)C)CO,1,"3,93",C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)C2CC[C@@]1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)C2CC[C@@]1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3
316,0,-,-,-,-,-,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O,1,,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O
1665,3826744,CHEMBL172545,"5-[3-[3,5-dihydroxy-6-methyl-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-1,2,3,6,7,8,9,11,12,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]pyran-2-one",-,C36H52O13,LLLIEJOB-UHFFFAOYSA-N,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)OC7C(C(C(C(O7)CO)O)O)O)O,0,,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O
1149,61419,-,azane;3-methylbutanoic acid,-,C5H13NO2,MAQPJXBM-UHFFFAOYSA-N,CC(C)CC(=O)O.N,1,,CC(C)CC(=O)O.N,CC(C)CC(=O)O.N
339,174,CHEMBL45729,"ethane-1,2-diol",-,C2H6O2,OWRPUZTN-UHFFFAOYSA-N,C(CO)O,1,,OCCO,OCCO
1269,79064,-,"(3,4,5,6-tetraacetyloxyoxan-2-yl)methyl acetate",-,C16H22O11,GPBXDDGR-UHFFFAOYSA-N,CC(=O)OCC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,0,,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
2284,85789029,-,"2-[3-(4H-3,1-benzoxathiin-2-yl)phenoxy]-1-(4-nitrophenyl)ethanone",-,C22H17NO5S,LZGDSPOL-UHFFFAOYSA-N,C1C2=CC=CC=C2SC(O1)C3=CC(=CC=C3)OCC(=O)C4=CC=C(C=C4)[N+](=O)[O-],1,,O=C(COc1cccc(C2OCc3ccccc3S2)c1)c1ccc([N+](=O)[O-])cc1,O=C(COc1cccc(C2OCc3ccccc3S2)c1)c1ccc([N+](=O)[O-])cc1
329,0,-,-,-,-,-,COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)OC,1,,COCC1OC(CO)(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O,COCC1OC(CO)(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O
1350,115373,-,"1,3,7-trimethyl-8-[2-[methyl(1-phenylpropan-2-yl)amino]ethylamino]purine-2,6-dione;hydrochloride",-,C20H29ClN6O2,IQXPOUEZ-UHFFFAOYSA-N,CC(CC1=CC=CC=C1)N(C)CCNC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C.Cl,0,,CC(Cc1ccccc1)N(C)CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1C.Cl,CC(Cc1ccccc1)N(C)CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1C.Cl
2109,53666469,-,3-amino-4-[(1-methoxy-1-oxo-3-propan-2-ylsulfanylpropan-2-yl)amino]-4-oxobutanoic acid,-,C11H20N2O5S,SNFJMUHH-UHFFFAOYSA-N,CC(C)SCC(C(=O)OC)NC(=O)C(CC(=O)O)N,1,,COC(=O)C(CSC(C)C)NC(=O)C(N)CC(=O)O,COC(=O)C(CSC(C)C)NC(=O)C(N)CC(=O)O
1751,5352461,-,[(E)-hex-2-enyl] butanoate,-,C10H18O2,LJNBBQGM-VOTSOKGWSA-N,CCCC=CCOC(=O)CCC,1,,CCCC=CCOC(=O)CCC,CCCC=CCOC(=O)CCC
2285,85789030,-,3-[3-(3-hydroxy-4-methoxyphenyl)propanoyl]benzoic acid,-,C17H16O5,IFYZXUMA-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC(=O)C2=CC(=CC=C2)C(=O)O)O,1,"3,9",COc1ccc(CCC(=O)c2cccc(C(=O)O)c2)cc1O,COc1ccc(CCC(=O)c2cccc(C(=O)O)c2)cc1O
4,0,-,-,-,-,-,COc1ccc(cc1O)CCc1ccccc1CO,1,,COc1ccc(CCc2ccccc2CO)cc1O,COc1ccc(CCc2ccccc2CO)cc1O
285,0,-,-,-,-,-,C=C1C[C@]23CC[C@@H]4[C@@](C)(C(=O)O)CCC[C@@]4(C)[C@H]2CC[C@]1(O[C@@H]1OC(CO)C(O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C1O[C@H]1OC(CO)C(O)C(O)C1O)C3,1,,C=C1C[C@]23CC[C@@H]4[C@@](C)(C(=O)O)CCC[C@@]4(C)[C@H]2CC[C@]1(O[C@@H]1OC(CO)C(O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C1O[C@H]1OC(CO)C(O)C(O)C1O)C3,C=C1C[C@]23CC[C@@H]4[C@@](C)(C(=O)O)CCC[C@@]4(C)[C@H]2CC[C@]1(O[C@@H]1OC(CO)C(O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C1O[C@H]1OC(CO)C(O)C(O)C1O)C3
2219,67438662,-,"N-[3-[(4-amino-2,2-dioxo-1H-2lambda6,1,3-benzothiadiazin-5-yl)oxy]-2,2-dimethylpropyl]propanamide",-,C15H22N4O4S,WFOPXIOW-UHFFFAOYSA-N,CCC(=O)NCC(C)(C)COC1=CC=CC2=C1C(=NS(=O)(=O)N2)N,1,,CCC(=O)NCC(C)(C)COc1cccc2c1C(N)=NS(=O)(=O)N2,CCC(=O)NCC(C)(C)COc1cccc2c1C(N)=NS(=O)(=O)N2
395,872,-,"6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol",-,C12H22O11,DZNNYCBX-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O,0,,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O
559,5056,CHEMBL201915,"5-[2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol",-,C14H12O3,AWLPMMSZ-UHFFFAOYSA-N,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,0,,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1
542,4789,CHEMBL4526,"1-[2,4-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-(4-hydroxyphenyl)propan-1-one",-,C21H24O10,PGCMBWBT-UHFFFAOYSA-N,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,0,,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O
2213,64895570,-,3-amino-4-(hexan-2-ylamino)-4-oxobutanoic acid,-,C10H20N2O3,OOVCWRQM-UHFFFAOYSA-N,CCCCC(C)NC(=O)C(CC(=O)O)N,1,,CCCCC(C)NC(=O)C(N)CC(=O)O,CCCCC(C)NC(=O)C(N)CC(=O)O
2343,134129928,CHEMBL388987,3-(3-hydroxy-4-methoxyphenyl)isochromen-1-one,-,C16H12O4,HYEQQIKW-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=CC3=CC=CC=C3C(=O)O2)O,0,,COc1ccc(-c2cc3ccccc3c(=O)o2)cc1O,COc1ccc(-c2cc3ccccc3c(=O)o2)cc1O
2085,44145714,-,"(3R)-3-amino-4-[[(2R)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid;6-methyl-2,2-dioxooxathiazin-4-one",-,C18H23N3O9S,GLVVERFR-NDXYWBNTSA-N,CC1=CC(=O)NS(=O)(=O)O1.COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,1,,CC1=CC(=O)NS(=O)(=O)O1.COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,CC1=CC(=O)NS(=O)(=O)O1.COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O
1651,3163205,-,"3-propan-2-yloxy-1,2-benzothiazole 1,1-dioxide",-,C10H11NO3S,RJHFHQOE-UHFFFAOYSA-N,CC(C)OC1=NS(=O)(=O)C2=CC=CC=C21,0,,CC(C)OC1=NS(=O)(=O)c2ccccc21,CC(C)OC1=NS(=O)(=O)c2ccccc21
828,9260,CHEMBL1556,pyrimidine,-,C4H4N2,JYEJSRLH-UHFFFAOYSA-N,C1=CN=CN=C1,0,,c1cncnc1,c1cncnc1
1549,521308,-,"3-methyl-9-(2-morpholin-4-ylethoxy)-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",-,C23H30N2O4,DEDBRFOS-UHFFFAOYSA-N,CN1CCC23C4C1CC5=C2C(=C(C=C5)OCCN6CCOCC6)OC3C(C=C4)O,0,,CN1CCC23c4c5ccc(OCCN6CCOCC6)c4OC2C(O)C=CC3C1C5,CN1CCC23c4c5ccc(OCCN6CCOCC6)c4OC2C(O)C=CC3C1C5
818,8914,CHEMBL2456,nonan-1-ol,-,C9H20O,PWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,0,,CCCCCCCCCO,CCCCCCCCCO
1624,2733749,-,N-[4-[(carbamothioylhydrazinylidene)methyl]phenyl]acetamide,-,C10H12N4OS,DHMYAMHA-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)C=NNC(=S)N,0,,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,CC(=O)Nc1ccc(C=NNC(N)=S)cc1
1146,61384,CHEMBL318575,2-phenylethyl hexanoate,-,C14H20O2,MUDHPPDS-UHFFFAOYSA-N,CCCCCC(=O)OCCC1=CC=CC=C1,1,,CCCCCC(=O)OCCc1ccccc1,CCCCCC(=O)OCCc1ccccc1
306,0,-,-,-,-,-,O1c2cc(O)c(O)cc2C2c3c(OC[C@@]12O)c(O)c(O)cc3,1,,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)O2,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)O2
978,16741,CHEMBL15164,2-isothiocyanatoethylbenzene,-,C9H9NS,YDEWTZSO-UHFFFAOYSA-N,C1=CC=C(C=C1)CCN=C=S,0,,S=C=NCCc1ccccc1,S=C=NCCc1ccccc1
2138,53988127,-,3-amino-4-(octan-2-ylamino)-4-oxobutanoic acid,-,C12H24N2O3,RWSADIIG-UHFFFAOYSA-N,CCCCCCC(C)NC(=O)C(CC(=O)O)N,1,,CCCCCCC(C)NC(=O)C(N)CC(=O)O,CCCCCCC(C)NC(=O)C(N)CC(=O)O
303,0,-,-,-,-,-,CCOC(=O)CC(C(=O)OC)NC(=O)C(CC(=O)O)N,1,,CCOC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)OC,CCOC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)OC
1814,5489902,-,"(3S)-3-amino-4-oxo-4-[[(2R)-2-[(2,2,4,4-tetramethylthietan-3-yl)amino]propanoyl]amino]butanoic acid;pentahydrate",-,C28H60N6O13S2,UPBXSNBW-FLBSXDLDSA-N,CC(C(=O)NC(=O)C(CC(=O)O)N)NC1C(SC1(C)C)(C)C.CC(C(=O)NC(=O)C(CC(=O)O)N)NC1C(SC1(C)C)(C)C.O.O.O.O.O,1,,CC(NC1C(C)(C)SC1(C)C)C(=O)NC(=O)C(N)CC(=O)O.CC(NC1C(C)(C)SC1(C)C)C(=O)NC(=O)C(N)CC(=O)O.O.O.O.O.O,CC(NC1C(C)(C)SC1(C)C)C(=O)NC(=O)C(N)CC(=O)O.CC(NC1C(C)(C)SC1(C)C)C(=O)NC(=O)C(N)CC(=O)O.O.O.O.O.O
840,9649,-,"(4aR,5aS,8aR,15bR)-10,11-dimethoxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one",-,C23H26N2O4,IUPZVBMF-PLNGPGDESA-N,COC1=C(C=C2C(=C1)C34CCN5C3CC6C7C4N2C(=O)CC7OCC=C6C5)OC,0,,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43
1103,60979,CHEMBL226070,ethyl 4-methoxybenzoate,-,C10H12O3,DRWMIBQP-UHFFFAOYSA-N,CCOC(=O)C1=CC=C(C=C1)OC,1,,CCOC(=O)c1ccc(OC)cc1,CCOC(=O)c1ccc(OC)cc1
