,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
2133,53880862,-,3-amino-4-[2-(3-methylbutanoyloxy)ethylamino]-4-oxobutanoic acid,-,C11H20N2O5,DXNIFZSI-UHFFFAOYSA-N,CC(C)CC(=O)OCCNC(=O)C(CC(=O)O)N,1,,CC(C)CC(=O)OCCNC(=O)C(N)CC(=O)O,CC(C)CC(=O)OCCNC(=O)C(N)CC(=O)O
570,5330,CHEMBL26886,4-amino-N-(6-methoxypyridazin-3-yl)benzenesulfonamide,-,C11H12N4O3S,OKSSWJAL-UHFFFAOYSA-N,COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0,,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1
731,7800,CHEMBL318784,ethyl dodecanoate,-,C14H28O2,NBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,1,,CCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCC(=O)OCC
814,8857,CHEMBL1415,ethyl acetate,-,C4H8O2,VHYACXOJ-UHFFFAOYSA-N,CCOC(=O)C,1,,CCOC(C)=O,CCOC(C)=O
1283,88286,-,"N,N-dimethyl-3-(11-oxido-5,6-dihydrobenzo[b][1]benzazepin-11-ium-11-yl)propan-1-amine;hydrochloride",-,C19H25ClN2O,WLZNMKMF-UHFFFAOYSA-N,CN(C)CCC[N+]1(C2=CC=CC=C2CCC3=CC=CC=C31)[O-].Cl,0,,CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc21.Cl,CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc21.Cl
1360,120710,-,"3-[5,14-dihydroxy-3-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-10,13-dimethyl-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",-,C30H46O8,JPMXRDOQ-UHFFFAOYSA-N,CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C)OC)O,0,,COC1CC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,COC1CC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O
1546,520455,-,octyl 2-methylbutanoate,-,C13H26O2,MHTBSAOE-UHFFFAOYSA-N,CCCCCCCCOC(=O)C(C)CC,1,,CCCCCCCCOC(=O)C(C)CC,CCCCCCCCOC(=O)C(C)CC
409,998,CHEMBL123346,2-phenylacetaldehyde,-,C8H8O,WMVIHBKE-UHFFFAOYSA-N,C1=CC=C(C=C1)CC=O,0,,O=CCc1ccccc1,O=CCc1ccccc1
963,15173,-,3-(2-methoxyphenyl)prop-2-enal,-,C10H10O2,RSVHUSPL-UHFFFAOYSA-N,COC1=CC=CC=C1C=CC=O,1,,COc1ccccc1C=CC=O,COc1ccccc1C=CC=O
721,7773,-,dodecanoyl dodecaneperoxoate,-,C24H46O4,GAASQVEM-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0,,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC
723,7778,CHEMBL318492,"3,7-dimethyloct-6-enyl formate",-,C11H20O2,QPWLDQHI-UHFFFAOYSA-N,CC(CCC=C(C)C)CCOC=O,1,,CC(C)=CCCC(C)CCOC=O,CC(C)=CCCC(C)CCOC=O
1667,3995255,-,"1-(2,5-dihydroxyphenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one",-,C15H12O4,LSWUVZNL-UHFFFAOYSA-N,C1=CC(=CC=C1C=CC(=O)C2=C(C=CC(=C2)O)O)O,0,,O=C(C=Cc1ccc(O)cc1)c1cc(O)ccc1O,O=C(C=Cc1ccc(O)cc1)c1cc(O)ccc1O
488,3321,-,"heptadeca-1,9-dien-4,6-diyne-3,8-diol",-,C17H24O2,NAFCBLLV-UHFFFAOYSA-N,CCCCCCCC=CC(C#CC#CC(C=C)O)O,0,,C=CC(O)C#CC#CC(O)C=CCCCCCCC,C=CC(O)C#CC#CC(O)C=CCCCCCCC
357,298,CHEMBL41440,"2,2-dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",-,C11H12Cl2N2O5,CIJKGZOK-UHFFFAOYSA-N,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0,,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
1508,441957,-,"[(2S,3R,4R,5S,6S)-3-acetyloxy-2-[[(1S,2R,5R,7S,10R,11R,14R,15S,16S,18R,20S)-7-[(2S,3R,4R,5S)-3,4-dihydroxy-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2,6,6,10,16-pentamethyl-18-(2-methylprop-1-enyl)-19,21-dioxahexacyclo[18.2.1.01,14.02,11.05,10.015,20]tricosan-16-yl]oxy]-5-hydroxy-6-methyloxan-4-yl] acetate",-,C51H80O18,WRJFUDBB-FYBFSNJASA-N,CC1C(C(C(C(O1)OC2COC(C(C2O)O)OC3CCC4(C5CCC6C7C(CC(OC78CC6(C5(CCC4C3(C)C)C)CO8)C=C(C)C)(C)OC9C(C(C(C(O9)C)O)OC(=O)C)OC(=O)C)C)O)O)O,1,,CC(=O)OC1C(OC2(C)CC(C=C(C)C)OC34CC5(CO3)C(CCC3C6(C)CCC(OC7OCC(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(C)(C)C6CCC35C)C24)OC(C)C(O)C1OC(C)=O,CC(=O)OC1C(OC2(C)CC(C=C(C)C)OC34CC5(CO3)C(CCC3C6(C)CCC(OC7OCC(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(C)(C)C6CCC35C)C24)OC(C)C(O)C1OC(C)=O
635,6873,CHEMBL226071,2-methylpropyl 2-hydroxybenzoate,-,C11H14O3,SCVQQBNF-UHFFFAOYSA-N,CC(C)COC(=O)C1=CC=CC=C1O,0,,CC(C)COC(=O)c1ccccc1O,CC(C)COC(=O)c1ccccc1O
1457,267768,-,"6-methoxy-2-methyloxane-3,4-diol",-,C7H14O4,COVLYPKR-UHFFFAOYSA-N,CC1C(C(CC(O1)OC)O)O,0,,COC1CC(O)C(O)C(C)O1,COC1CC(O)C(O)C(C)O1
1139,61310,-,methyl hex-2-enoate,-,C7H12O2,NILVVWIE-UHFFFAOYSA-N,CCCC=CC(=O)OC,1,,CCCC=CC(=O)OC,CCCC=CC(=O)OC
1032,24414,CHEMBL210589,barium(2+);sulfate,-,BaO4S,WJZNENPQ-UHFFFAOYSA-L,[O-]S(=O)(=O)[O-].[Ba+2],0,,O=S(=O)([O-])[O-].[Ba+2],O=S(=O)([O-])[O-].[Ba+2]
349,240,CHEMBL1597,benzaldehyde,-,C7H6O,RZRPPJDN-UHFFFAOYSA-N,C1=CC=C(C=C1)C=O,0,,O=Cc1ccccc1,O=Cc1ccccc1
546,4831,CHEMBL3011,"8-ethyl-5-oxo-2-piperazin-1-ylpyrido[2,3-d]pyrimidine-6-carboxylic acid",-,C14H17N5O3,XAZQZXHR-UHFFFAOYSA-N,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,0,,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21
1558,540226,-,"2,4-dinitro-1-propoxybenzene",-,C9H10N2O5,VCMKGZCA-UHFFFAOYSA-N,CCCOC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],0,,CCCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CCCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
497,3593,CHEMBL8816,"5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",-,C16H14O6,UJZLIMTK-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,1,,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O
1122,61096,-,octyl propanoate,-,C11H22O2,PMTKWBIU-UHFFFAOYSA-N,CCCCCCCCOC(=O)CC,1,,CCCCCCCCOC(=O)CC,CCCCCCCCOC(=O)CC
2109,53666469,-,3-amino-4-[(1-methoxy-1-oxo-3-propan-2-ylsulfanylpropan-2-yl)amino]-4-oxobutanoic acid,-,C11H20N2O5S,SNFJMUHH-UHFFFAOYSA-N,CC(C)SCC(C(=O)OC)NC(=O)C(CC(=O)O)N,1,,COC(=O)C(CSC(C)C)NC(=O)C(N)CC(=O)O,COC(=O)C(CSC(C)C)NC(=O)C(N)CC(=O)O
887,11146,-,"2,3-di(octadecanoyloxy)propyl octadecanoate",-,C57H110O6,OCNZCJGO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,0,,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC
634,6849,CHEMBL16537,1-nitronaphthalene,-,C10H7NO2,PXVHTNJL-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],0,,O=[N+]([O-])c1cccc2ccccc12,O=[N+]([O-])c1cccc2ccccc12
454,2645,-,"1-propan-2-yloxycarbonyloxyethyl 7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(methoxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",-,C21H27N5O9S2,ODLRIQIX-UHFFFAOYSA-N,CC(C)OC(=O)OC(C)OC(=O)C1=C(CSC2N1C(=O)C2NC(=O)C(=NOC)C3=CSC(=N3)N)COC,0,,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1
70,0,-,-,-,-,-,CC(COCNC1C(C)(C)SC1(C)C)NCOCC(N)CC(=O)O,1,,CC(COCNC1C(C)(C)SC1(C)C)NCOCC(N)CC(=O)O,CC(COCNC1C(C)(C)SC1(C)C)NCOCC(N)CC(=O)O
1241,71105,CHEMBL210467,"2-(6-chloropyridazin-3-yl)sulfanyl-N,N-diethylacetamide",-,C10H14ClN3OS,ZJCJBOML-UHFFFAOYSA-N,CCN(CC)C(=O)CSC1=NN=C(C=C1)Cl,0,,CCN(CC)C(=O)CSc1ccc(Cl)nn1,CCN(CC)C(=O)CSc1ccc(Cl)nn1
801,8763,-,"2,3-di(propanoyloxy)propyl propanoate",-,C12H20O6,ARCRTXDS-UHFFFAOYSA-N,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,0,,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,CCC(=O)OCC(COC(=O)CC)OC(=O)CC
1137,61293,-,ethyl 3-hydroxyhexanoate,-,C8H16O3,RHDCNUHV-UHFFFAOYSA-N,CCCC(CC(=O)OCC)O,1,,CCCC(O)CC(=O)OCC,CCCC(O)CC(=O)OCC
1114,61024,-,octyl 2-methylpropanoate,-,C12H24O2,FQWMNQRJ-UHFFFAOYSA-N,CCCCCCCCOC(=O)C(C)C,1,,CCCCCCCCOC(=O)C(C)C,CCCCCCCCOC(=O)C(C)C
1148,61410,CHEMBL150653,prop-2-enyl nonanoate,-,C12H22O2,DOGSNSKO-UHFFFAOYSA-N,CCCCCCCCC(=O)OCC=C,1,,C=CCOC(=O)CCCCCCCC,C=CCOC(=O)CCCCCCCC
2095,49869549,-,1-(2-hydroxy-4-methoxyphenyl)-3-pyridin-2-ylpropan-1-one,-,C15H15NO3,FFNWLSAN-UHFFFAOYSA-N,COC1=CC(=C(C=C1)C(=O)CCC2=CC=CC=N2)O,1,,COc1ccc(C(=O)CCc2ccccn2)c(O)c1,COc1ccc(C(=O)CCc2ccccn2)c(O)c1
1265,76654,CHEMBL318411,"(2S)-2,5-diaminopentanoic acid;hydrochloride",-,C5H13ClN2O2,JRPHEQDG-WCCKRBBISA-N,C(CC(C(=O)O)N)CN.Cl,1,,Cl.NCCCC(N)C(=O)O,Cl.NCCCC(N)C(=O)O
1470,323786,-,2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-4-methylpentanoic acid,-,C17H23N3O3,STACVOLP-UHFFFAOYSA-N,CC(C)CC(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N,0,,CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O
880,11069,CHEMBL19725,(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol;sulfuric acid,-,C20H26N2O6S,QPZHDOBW-UHFFFAOYSA-N,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O,0,,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O
928,12508,-,propan-2-yl propanoate,-,C6H12O2,HMDSDKGK-UHFFFAOYSA-N,CCC(=O)OC(C)C,0,,CCC(=O)OC(C)C,CCC(=O)OC(C)C
933,12756,CHEMBL19245,5-ethyloxolan-2-one,-,C6H10O2,HTHYHCDJ-UHFFFAOYSA-N,CCC1CCC(=O)O1,1,,CCC1CCC(=O)O1,CCC1CCC(=O)O1
1714,5281617,CHEMBL21063,5-hydroxy-2-(4-hydroxyphenyl)-7-methoxychromen-4-one,-,C16H12O5,BNRRGFNO-UHFFFAOYSA-N,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O,0,,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1
786,8478,CHEMBL22175,"benzyl-dimethyl-[2-[2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]azanium;chloride",-,C27H42ClNO2,TWGJKWBI-UHFFFAOYSA-M,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],0,,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-]
1118,61048,CHEMBL226071,2-methylpropyl benzoate,-,C11H14O2,FMXZOSJN-UHFFFAOYSA-N,CC(C)COC(=O)C1=CC=CC=C1,1,,CC(C)COC(=O)c1ccccc1,CC(C)COC(=O)c1ccccc1
1330,101715,-,"cyclohexane-1,2,3,4,5-pentol",-,C6H12O5,RTXBRHRB-UHFFFAOYSA-N,C1C(C(C(C(C1O)O)O)O)O,1,,OC1CC(O)C(O)C(O)C1O,OC1CC(O)C(O)C(O)C1O
2105,53646621,-,"3-amino-4-[[1-methoxy-3-(3-methylcyclohexyl)oxy-1,3-dioxopropan-2-yl]amino]-4-oxobutanoic acid",-,C15H24N2O7,GGSRWXEJ-UHFFFAOYSA-N,CC1CCCC(C1)OC(=O)C(C(=O)OC)NC(=O)C(CC(=O)O)N,1,,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCC(C)C1,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCC(C)C1
702,7695,CHEMBL318460,(4-methoxyphenyl)methyl acetate,-,C10H12O3,HRRMSKEU-UHFFFAOYSA-N,CC(=O)OCC1=CC=C(C=C1)OC,1,,COc1ccc(COC(C)=O)cc1,COc1ccc(COC(C)=O)cc1
967,15407,CHEMBL318846,strontium;carbonate,-,CO3Sr,GFZIAGGB-UHFFFAOYSA-L,C(=O)([O-])[O-].[Sr+2],0,,O=C([O-])[O-].[Sr+2],O=C([O-])[O-].[Sr+2]
691,7646,CHEMBL356135,benzyl 2-methylpropanoate,-,C11H14O2,SCEYGECG-UHFFFAOYSA-N,CC(C)C(=O)OCC1=CC=CC=C1,1,,CC(C)C(=O)OCc1ccccc1,CC(C)C(=O)OCc1ccccc1
666,7353,-,butyl 2-methylpropanoate,-,C8H16O2,YBKYHZNL-UHFFFAOYSA-N,CCCCOC(=O)C(C)C,1,,CCCCOC(=O)C(C)C,CCCCOC(=O)C(C)C
1829,6435821,-,(Z)-1-(4-methoxyphenyl)-4-methylpent-1-en-3-one,-,C13H16O2,YRFPMOAV-TWGQIWQCSA-N,CC(C)C(=O)C=CC1=CC=C(C=C1)OC,1,,COc1ccc(C=CC(=O)C(C)C)cc1,COc1ccc(C=CC(=O)C(C)C)cc1
1212,65455,-,"1-(1,3-benzodioxol-5-ylmethyl)-4-(3,7,11-trimethyldodeca-2,6,10-trienyl)piperazine",-,C27H40N2O2,WCHQLAEH-UHFFFAOYSA-N,CC(=CCCC(=CCCC(=CCN1CCN(CC1)CC2=CC3=C(C=C2)OCO3)C)C)C,0,,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(Cc2ccc3c(c2)OCO3)CC1
734,7826,-,methyl heptanoate,-,C8H16O2,VCAUWAIT-UHFFFAOYSA-N,CCCCCCC(=O)OC,1,,CCCCCCC(=O)OC,CCCCCCC(=O)OC
1696,5281162,CHEMBL222960,"ethyl (2E,4Z)-deca-2,4-dienoate",-,C12H20O2,VPIBLWAY-QNRZBPGKSA-N,CCCCCC=CC=CC(=O)OCC,1,,CCCCCC=CC=CC(=O)OCC,CCCCCC=CC=CC(=O)OCC
579,5531,CHEMBL13276,"N,N-diethyl-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-amine",-,C10H15N5,ZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)C1=CC(=NC2=NC=NN12)C,0,,CCN(CC)c1cc(C)nc2ncnn12,CCN(CC)c1cc(C)nc2ncnn12
1082,31276,CHEMBL4201,3-methylbutyl acetate,-,C7H14O2,HSLIIPHL-UHFFFAOYSA-N,CC(C)CCOC(=O)C,0,,CC(=O)OCCC(C)C,CC(=O)OCCC(C)C
1706,5281472,-,"[(1R,3S,4R,8R,9Z,13R,15R)-15-hydroxy-5-methylidene-6-oxo-7,14,16-trioxatetracyclo[8.4.3.01,13.04,8]heptadec-9-en-3-yl] 2-(hydroxymethyl)prop-2-enoate",-,C19H22O8,FYAPSUAL-LQLHESBKSA-N,C=C1C2C(CC34C(O3)CCC(=CC2OC1=O)COC4O)OC(=O)C(=C)CO,0,,C=C(CO)C(=O)OC1CC23OC2CCC(=CC2OC(=O)C(=C)C21)COC3O,C=C(CO)C(=O)OC1CC23OC2CCC(=CC2OC(=O)C(=C)C21)COC3O
103,0,-,-,-,-,-,ClCCCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,0,,ClCCCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,ClCCCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C
1782,5365587,-,[(Z)-hex-3-enyl] formate,-,C7H12O2,QZUGLZLS-ARJAWSKDSA-N,CCC=CCCOC=O,1,,CCC=CCCOC=O,CCC=CCCOC=O
903,11579,CHEMBL123593,4-oxopentanoic acid,-,C5H8O3,JARBKPKM-UHFFFAOYSA-N,CC(=O)CCC(=O)O,1,,CC(=O)CCC(=O)O,CC(=O)CCC(=O)O
1767,5362565,-,"(E)-2,4-dimethylpent-2-enoic acid",-,C7H12O2,QHOSTMJG-GQCTYLIASA-N,CC(C)C=C(C)C(=O)O,1,,CC(=CC(C)C)C(=O)O,CC(=CC(C)C)C(=O)O
1679,5088566,-,"(8-formyl-11-hydroxy-7,7-dimethyl-14-methylidene-2,15-dioxo-3-oxatetracyclo[11.2.1.01,10.04,9]hexadecan-9-yl)methyl acetate",-,C22H28O7,SLLCQTOH-UHFFFAOYSA-N,CC(=O)OCC12C(CCC(C1C=O)(C)C)OC(=O)C34C2C(CC(C3)C(=C)C4=O)O,0,,C=C1C(=O)C23CC1CC(O)C2C1(COC(C)=O)C(CCC(C)(C)C1C=O)OC3=O,C=C1C(=O)C23CC1CC(O)C2C1(COC(C)=O)C(CCC(C)(C)C1C=O)OC3=O
552,4900,CHEMBL173266,"17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione",-,C21H26O5,NMUHMLCC-UHFFFAOYSA-N,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,0,,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
532,4637,-,"3,4-dimethoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene-10,13-diol",-,C19H27NO4,FLPICNRW-UHFFFAOYSA-N,CN1CCC23CC(CCC2(C1CC4=C3C(=C(C=C4)OC)OC)O)O,0,,COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CCC(O)C3,COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CCC(O)C3
1925,13298374,-,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 5,9-dimethyl-14-methylidene-13-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxytetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",-,C32H50O13,CHNBYFTP-UHFFFAOYSA-N,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)O)(C)C(=O)OC6C(C(C(C(O6)CO)O)O)O,1,,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3
895,11368,CHEMBL55918,4-[1-hydroxy-2-(1-phenoxypropan-2-ylamino)propyl]phenol;hydrochloride,-,C18H24ClNO3,SNYPRFAS-UHFFFAOYSA-N,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O.Cl,0,,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl
846,10331,CHEMBL8409,1-benzofuran-2-carboxylic acid,-,C9H6O3,ZVIVZPHU-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=C(O2)C(=O)O,0,,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1
1850,9909740,-,"3,5-dihydroxy-2-(2-methylbutanoyl)-4,6,6-tris(3-methylbut-2-enyl)cyclohexa-2,4-dien-1-one",-,C26H38O4,XRDUFAQW-UHFFFAOYSA-N,CCC(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,0,,CCC(C)C(=O)C1=C(O)C(CC=C(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,CCC(C)C(=O)C1=C(O)C(CC=C(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O
2316,85977937,-,"3-(3,4-dihydroxyphenyl)-3,4-dihydroisochromen-1-one",-,C15H12O4,QZIWUDJK-UHFFFAOYSA-N,C1C(OC(=O)C2=CC=CC=C21)C3=CC(=C(C=C3)O)O,0,,O=C1OC(c2ccc(O)c(O)c2)Cc2ccccc21,O=C1OC(c2ccc(O)c(O)c2)Cc2ccccc21
2304,85896581,-,4-[2-(3-hydroxy-4-methoxyphenyl)ethyl]-2-methoxyphenol,-,C16H18O4,PDNQIBRH-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC(=C(C=C2)O)OC)O,0,,COc1ccc(CCc2ccc(O)c(OC)c2)cc1O,COc1ccc(CCc2ccc(O)c(OC)c2)cc1O
1430,229377,-,propyl heptanoate,-,C10H20O2,KWYFZLLW-UHFFFAOYSA-N,CCCCCCC(=O)OCCC,1,,CCCCCCC(=O)OCCC,CCCCCCC(=O)OCCC
1196,62660,CHEMBL318380,3-methylbutyl 3-phenylprop-2-enoate,-,C14H18O2,YLWGVZMX-UHFFFAOYSA-N,CC(C)CCOC(=O)C=CC1=CC=CC=C1,1,,CC(C)CCOC(=O)C=Cc1ccccc1,CC(C)CCOC(=O)C=Cc1ccccc1
937,12947,CHEMBL169,2-[4-[(7-chloroquinolin-4-yl)amino]pentyl-ethylamino]ethanol;sulfuric acid,-,C18H28ClN3O5S,ZPXRZKTI-UHFFFAOYSA-N,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O,0,,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O
24,0,-,-,-,-,-,OCC1OC(Oc2:c:c:c:c:c:2)C(O)[C@@H](O)[C@@H]1O,0,,OCC1OC(Oc2ccccc2)C(O)[C@@H](O)[C@@H]1O,OCC1OC(Oc2ccccc2)C(O)[C@@H](O)[C@@H]1O
1473,338777,-,"5-nitro-1,1-dioxo-1,2-benzothiazol-3-one",-,C7H4N2O5S,WVPGUDIR-UHFFFAOYSA-N,C1=CC2=C(C=C1[N+](=O)[O-])C(=O)NS2(=O)=O,0,,O=C1NS(=O)(=O)c2ccc([N+](=O)[O-])cc21,O=C1NS(=O)(=O)c2ccc([N+](=O)[O-])cc21
1560,551316,-,oxolan-2-ylmethyl butanoate,-,C9H16O3,FOAZNCBU-UHFFFAOYSA-N,CCCC(=O)OCC1CCCO1,1,,CCCC(=O)OCC1CCCO1,CCCC(=O)OCC1CCCO1
22,0,-,-,-,-,-,COc1ccc(cc1O)C1SCc2c(CS1)cccc2,0,,COc1ccc(C2SCc3ccccc3CS2)cc1O,COc1ccc(C2SCc3ccccc3CS2)cc1O
1256,73154,CHEMBL47201,"(1S,4R,5R,6R,7S,11R,13S,17S,18S,19R)-4,5,17-trihydroxy-6,14,18-trimethyl-3,10-dioxapentacyclo[9.8.0.01,7.04,19.013,18]nonadec-14-ene-9,16-dione",-,C20H26O7,RDCSQUQF-RZUZYEBMSA-N,CC1C2CC(=O)OC3C24COC(C1O)(C4C5(C(C3)C(=CC(=O)C5O)C)C)O,0,,CC1=CC(=O)C(O)C2(C)C1CC1OC(=O)CC3C(C)C(O)C4(O)OCC13C42,CC1=CC(=O)C(O)C2(C)C1CC1OC(=O)CC3C(C)C(O)C4(O)OCC13C42
