PubChem CID;ChEMBL ID;IUPAC Name;Alternative Name;Molecular Formula;InchiKey;Smiles;Class;Sweetness Value
5750;CHEMBL170;"ethyl 1-methyl-4-phenylpiperidine-4-carboxylate;hydrochloride";-;C15H22ClNO2;JMFAJCPX-UHFFFAOYSA-N;CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl;0;
5761;CHEMBL26388;(6aR,9R)-N,N-diethyl-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide;-;C20H25N3O;LFUXYJDT-RDTXWAMCSA-N;CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C;0;
5798;CHEMBL30622;1H-benzimidazole;-;C7H6N2;YKOHLVJF-UHFFFAOYSA-N;C1=CC=C2C(=C1)NC=N2;0;
5825;CHEMBL354497;"(2S)-1-phenylpropan-2-amine;sulfuric acid";-;C18H28N2O4S;FZZDCOPH-QXGOIDDHSA-N;CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O;0;
5827;CHEMBL318323;N-(4-methoxyphenyl)acetamide;-;C9H11NO2;NLVLTVFM-UHFFFAOYSA-N;CC(=O)NC1=CC=C(C=C1)OC;0;
5838;CHEMBL26816;5-(cyclohexen-1-yl)-5-ethyl-1,3-diazinane-2,4,6-trione;-;C12H16N2O3;XICFETTC-UHFFFAOYSA-N;CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2;0;
5842;CHEMBL26771;5,5-bis(prop-2-enyl)-1,3-diazinane-2,4,6-trione;-;C10H12N2O3;OWMMVRQL-UHFFFAOYSA-N;C=CCC1(C(=O)NC(=O)NC1=O)CC=C;0;
5883;CHEMBL120098;"diethyl-methyl-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium;bromide";-;C21H26BrNO3;DJHJQZDE-UHFFFAOYSA-M;CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.[Br-];0;
5917;CHEMBL11694;6,7,8,9-tetrahydro-5H-tetrazolo[1,5-a]azepine;-;C6H10N4;FCRWGWCS-UHFFFAOYSA-N;C1CCC2=NN=NN2CC1;0;
5961;CHEMBL93;(2S)-2,5-diamino-5-oxopentanoic acid;-;C5H10N2O3;JPNDTMRX-VKHMYHEASA-N;C(CC(=O)N)C(C(=O)O)N;1;
5971;CHEMBL23324;3-isothiocyanatoprop-1-ene;-;C4H5NS;NEUISWFT-UHFFFAOYSA-N;C=CCN=C=S;0;
6048;CHEMBL168;"2-benzyl-4,5-dihydro-1H-imidazole;hydrochloride";-;C10H13ClN2;ODYGNRSP-UHFFFAOYSA-N;C1CN=C(N1)CC2=CC=CC=C2.Cl;0;
6050;CHEMBL11872;2,3-di(butanoyloxy)propyl butanoate;-;C15H26O6;CETRIEDR-UHFFFAOYSA-N;CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC;0;
6054;CHEMBL44850;2-phenylethanol;-;C8H10O;ZEMHIOCP-UHFFFAOYSA-N;C1=CC=C(C=C1)CCO;0;
6083;CHEMBL75;[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate;-;C10H14N5O7P;SLTHHNCD-KQYNXXCUSA-N;C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)O;1;
6100;CHEMBL109529;"(2-bromophenyl)methyl-ethyl-dimethylazanium;4-methylbenzenesulfonate";-;C18H24BrNO3S;ZZBKCOPM-UHFFFAOYSA-M;CC[N+](C)(C)CC1=CC=CC=C1Br.CC1=CC=C(C=C1)S(=O)(=O)[O-];0;
6102;CHEMBL143364;"3-[1-hydroxy-2-(methylamino)ethyl]phenol;hydrochloride";-;C9H14ClNO2;YOVXAGKQ-UHFFFAOYSA-N;CNCC(C1=CC(=CC=C1)O)O.Cl;0;
6142;-;(3-methylphenyl)urea;-;C8H10N2O;IYFXZXCI-UHFFFAOYSA-N;CC1=CC(=CC=C1)NC(=O)N;0;
6202;CHEMBL120094;"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;chloride;hydrochloride";-;C12H18Cl2N4OS;MPQZCRJU-UHFFFAOYSA-M;CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-];0;
6276;CHEMBL1456;pentan-1-ol;-;C5H12O;YHLZJPGS-UHFFFAOYSA-N;CCCCCO;1;
6282;CHEMBL45390;"disodium;2-hydroxy-5-[4,5,6,7-tetrabromo-1-(4-hydroxy-3-sulfonatophenyl)-3-oxo-2-benzofuran-1-yl]benzenesulfonate";-;C20H8Br4Na2O10S2;RTMVIXHS-UHFFFAOYSA-L;C1=CC(=C(C=C1C2(C3=C(C(=C(C(=C3Br)Br)Br)Br)C(=O)O2)C4=CC(=C(C=C4)O)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+];0;
6433;CHEMBL199018;2,2-bis(ethylsulfonyl)butane;-;C8H18O4S2;UUJRMGFK-UHFFFAOYSA-N;CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC;0;
6446;CHEMBL144;(8S,9R,10S,11S,13S,14S,17S)-9-fluoro-11,17-dihydroxy-10,13,17-trimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one;-;C20H29FO3;OZQXIBAB-RBZZARIASA-N;CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F;0;
6454;-;5-cyclopent-2-en-1-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione;-;C12H14N2O3;NMQDTIJD-UHFFFAOYSA-N;C=CCC1(C(=O)NC(=O)NC1=O)C2CCC=C2;0;
6463;CHEMBL57817;2-hydroxy-2,2-diphenylacetic acid;-;C14H12O3;HDVLQNKG-UHFFFAOYSA-N;C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O;0;
6464;CHEMBL786;5-propan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione;-;C10H14N2O3;VJVRLXMQ-UHFFFAOYSA-N;CC(C)C1(C(=O)NC(=O)NC1=O)CC=C;0;
6465;CHEMBL370737;3,3-diethylpiperidine-2,4-dione;-;C9H15NO2;KXWFOAID-UHFFFAOYSA-N;CCC1(C(=O)CCNC1=O)CC;0;
6473;CHEMBL40442;5-butyl-5-ethyl-1,3-diazinane-2,4,6-trione;-;C10H16N2O3;MTJLUMFW-UHFFFAOYSA-N;CCCCC1(C(=O)NC(=O)NC1=O)CC;0;
6488;CHEMBL169782;2-bromo-N-carbamoyl-2-ethylbutanamide;-;C7H13BrN2O2;LQERQBBV-UHFFFAOYSA-N;CCC(CC)(C(=O)NC(=O)N)Br;0;
6489;CHEMBL210467;N-(acetylcarbamoyl)-2-bromo-2-ethylbutanamide;-;C9H15BrN2O3;LZHZOXHB-UHFFFAOYSA-N;CCC(CC)(C(=O)NC(=O)NC(=O)C)Br;0;
6501;CHEMBL189040;ethyl 3-methyl-3-phenyloxirane-2-carboxylate;-;C12H14O3;GRPXFFAV-UHFFFAOYSA-N;CCOC(=O)C1C(O1)(C)C2=CC=CC=C2;1;
6506;CHEMBL46498;triethyl 2-hydroxypropane-1,2,3-tricarboxylate;-;C12H20O7;YQINUNNV-UHFFFAOYSA-N;CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O;0;
6509;-;"tetraethylazanium;hydroxide";-;C8H21NO;ZIDJQFCL-UHFFFAOYSA-M;CC[N+](CC)(CC)CC.[OH-];0;
6532;CHEMBL318516;3,7-dimethylocta-1,6-dien-3-yl 2-methylpropanoate;-;C14H24O2;QCPRDGAC-UHFFFAOYSA-N;CC(C)C(=O)OC(C)(CCC=C(C)C)C=C;1;
6544;CHEMBL188289;3,5,5-trimethylcyclohex-2-en-1-one;-;C9H14O;DZYOCNQW-UHFFFAOYSA-N;CC1=CC(=O)CC(C1)(C)C;1;
6569;CHEMBL1584;butan-2-one;-;C4H8O;RNPOVVGH-UHFFFAOYSA-N;CCC(=O)C;1;
6584;CHEMBL1407;methyl acetate;-;C3H6O2;RXCPHEJC-UHFFFAOYSA-N;CC(=O)OC;0;
6621;CHEMBL318888;1-(benzenesulfonyl)-4-chlorobenzene;-;C12H9ClO2S;OKHPOXKF-UHFFFAOYSA-N;C1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)Cl;0;
6651;CHEMBL151387;4-(2-hydroxypropan-2-yl)-1-methylcyclohexan-1-ol;-;C10H20O2;SGVWEHFP-UHFFFAOYSA-N;CC1(CCC(CC1)C(C)(C)O)O;0;
6732;CHEMBL136924;2-(2,2-dimethylpropanoyl)indene-1,3-dione;-;C14H14O3;DPDZUERB-UHFFFAOYSA-N;CC(C)(C)C(=O)C1C(=O)C2=CC=CC=C2C1=O;0;
6760;CHEMBL2139;4,7,8-trimethoxyfuro[2,3-b]quinoline;skimmianine;C14H13NO4;KBHNKZTB-UHFFFAOYSA-N;COC1=C(C2=C(C=C1)C(=C3C=COC3=N2)OC)OC;0;
6781;CHEMBL38855;diethyl benzene-1,2-dicarboxylate;-;C12H14O4;ZONWLCSK-UHFFFAOYSA-N;CCOC(=O)C1=CC=CC=C1C(=O)OCC;0;
6813;CHEMBL19681;2-benzoylbenzoic acid;-;C14H10O3;FKXYPTML-UHFFFAOYSA-N;C1=CC=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O;0;
6814;CHEMBL8452;2-(4-hydroxybenzoyl)benzoic acid;-;C14H10O4;IZNBMOFV-UHFFFAOYSA-N;C1=CC=C(C(=C1)C(=O)C2=CC=C(C=C2)O)C(=O)O;1;
6819;CHEMBL318202;2-O-(2-butoxy-2-oxoethyl) 1-O-butyl benzene-1,2-dicarboxylate;-;C18H24O6;PJCKEBQV-UHFFFAOYSA-N;CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC;0;
6826;CHEMBL140979;methyl 2-(methylamino)benzoate;-;C9H11NO2;SUZUUUDR-UHFFFAOYSA-N;CNC1=CC=CC=C1C(=O)OC;1;
6847;CHEMBL116;naphthalene-1-carboxylic acid;-;C11H8O2;KMXZVUST-UHFFFAOYSA-N;C1=CC=C2C(=C1)C=CC=C2C(=O)O;0;
6849;CHEMBL16537;1-nitronaphthalene;-;C10H7NO2;PXVHTNJL-UHFFFAOYSA-N;C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-];0;
6873;CHEMBL226071;2-methylpropyl 2-hydroxybenzoate;-;C11H14O3;SCVQQBNF-UHFFFAOYSA-N;CC(C)COC(=O)C1=CC=CC=C1O;0;
6874;CHEMBL226071;3-methylbutyl 2-hydroxybenzoate;-;C12H16O3;GBLMMXEW-UHFFFAOYSA-N;CC(C)CCOC(=O)C1=CC=CC=C1O;0;
6885;CHEMBL239173;3H-2-benzofuran-1-one;-;C8H6O2;SMALZDQF-UHFFFAOYSA-N;C1C2=CC=CC=C2C(=O)O1;1;
6915;CHEMBL18429;2-ethylbutanoic acid;-;C6H12O2;UCKGYOAA-UHFFFAOYSA-N;CCC(CC)C(=O)O;1;
6946;CHEMBL27400;2-nitroaniline;-;C6H6N2O2;ZTLWNFOH-UHFFFAOYSA-N;C1=CC=C(C(=C1)N)[N+](=O)[O-];0;
6954;CHEMBL10854;2,4,6-trinitrophenol;-;C6H3N3O7;LAWKMVMX-UHFFFAOYSA-N;C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-];0;
6986;CHEMBL171945;5-methyl-2-propan-2-ylcyclohexan-1-one;-;C10H18O;VYCFJBMK-UHFFFAOYSA-N;CC1CCC(C(=O)C1)C(C)C;0;
7020;CHEMBL18678;xanthen-9-one;-;C13H8O2;HKGNBSMD-UHFFFAOYSA-N;C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3O2;0;
7038;CHEMBL132811;phenyl(pyridin-2-yl)methanone;-;C12H9NO;KULREZSJ-UHFFFAOYSA-N;C1=CC=C(C=C1)C(=O)C2=CC=CC=N2;0;
7041;CHEMBL10965;2,6-dimethoxyphenol;-;C8H10O3;VFHGNTTM-UHFFFAOYSA-N;COC1=C(C(=CC=C1)OC)O;1;
7092;CHEMBL44343;6-methylchromen-2-one;-;C10H8O2;QLGGEACP-UHFFFAOYSA-N;CC1=CC2=C(C=C1)OC(=O)C=C2;0;
7108;CHEMBL82;10H-phenothiazine;-;C12H9NS;WRSNBZNX-UHFFFAOYSA-N;C1=CC=C2C(=C1)NC3=CC=CC=C3S2;0;
7122;CHEMBL318370;1-naphthalen-2-ylethanone;-;C12H10O;UNJMRRIR-UHFFFAOYSA-N;CC(=O)C1=CC2=CC=CC=C2C=C1;1;
7127;CHEMBL10886;1,2-dimethoxy-4-prop-2-enylbenzene;-;C11H14O2;IYFIJGTP-UHFFFAOYSA-N;COC1=C(C=C(C=C1)CC=C)OC;0;
7128;-;1,2-dimethoxy-4-prop-1-enylbenzene;-;C11H14O2;CUHAELCL-UHFFFAOYSA-N;CC=CC1=CC(=C(C=C1)OC)OC;0;
7129;-;2-ethoxynaphthalene;-;C12H12O;NFFHZAFP-UHFFFAOYSA-N;CCOC1=CC2=CC=CC=C2C=C1;1;
7137;-;(2-methoxy-4-prop-1-enylphenyl) acetate;-;C12H14O3;ZKQJGVEP-UHFFFAOYSA-N;CC=CC1=CC(=C(C=C1)OC(=O)C)OC;1;
7144;CHEMBL318271;2-methoxy-4-methylphenol;-;C8H10O2;HZSKVLRE-UHFFFAOYSA-N;CC1=CC(=C(C=C1)O)OC;0;
7165;CHEMBL51071;ethyl benzoate;-;C9H10O2;JQAFMTAQ-UHFFFAOYSA-N;CCOC(=O)C1=CC=CC=C1;0;
7170;CHEMBL318271;ethyl 3-oxo-3-phenylpropanoate;-;C11H12O3;DNDDMXSE-UHFFFAOYSA-N;CCOC(=O)CC(=O)C1=CC=CC=C1;0;
7187;CHEMBL120037;benzoyl benzenecarboperoxoate;-;C14H10O4;CRMGITSC-UHFFFAOYSA-N;C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2;0;
7189;-;1,3-diphenylprop-2-en-1-one;-;C15H12O;PFKXHELB-UHFFFAOYSA-N;C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2;0;
7193;CHEMBL226071;3-methylbutyl benzoate;-;C12H16O2;CBLWUFAP-UHFFFAOYSA-N;CC(C)CCOC(=O)C1=CC=CC=C1;1;
7196;CHEMBL57378;1,3-benzodioxole-5-carboxylic acid;-;C8H6O4;YXDVPQLP-UHFFFAOYSA-N;C1OC2=C(O1)C=C(C=C2)C(=O)O;0;
7249;CHEMBL19200;3,4-dimethylphenol;-;C8H10O;KNXUZSKD-UHFFFAOYSA-N;CC1=C(C=C(C=C1)O)C;1;
7284;CHEMBL227006;2-methylbutanal;-;C5H10O;HUGHBGMD-UHFFFAOYSA-N;CCC(C)C=O;1;
7302;CHEMBL9568;oxolan-2-one;-;C4H6O2;AVMIAJKC-UHFFFAOYSA-N;C1CC(=O)OC1;1;
7330;CHEMBL210608;2,2-dichloro-N-[(2,4-dichlorophenyl)methyl]-N-(2-hydroxyethyl)acetamide;-;C11H11Cl4NO2;YBVPNYED-UHFFFAOYSA-N;C1=CC(=C(C=C1Cl)Cl)CN(CCO)C(=O)C(Cl)Cl;0;
7335;CHEMBL135161;(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate;-;C12H18O2;FHFYZBRJ-UHFFFAOYSA-N;CC1=CCC(CC1OC(=O)C)C(=C)C;1;
7342;CHEMBL29587;ethyl 2-methylpropanoate;-;C6H12O2;BOLVPGLV-UHFFFAOYSA-N;CCOC(=O)C(C)C;1;
7344;CHEMBL318632;ethyl 2-hydroxypropanoate;-;C5H10O3;DLBQLTDK-UHFFFAOYSA-N;CCOC(=O)C(C)O;1;
7353;-;butyl 2-methylpropanoate;-;C8H16O2;YBKYHZNL-UHFFFAOYSA-N;CCCCOC(=O)C(C)C;1;
7359;CHEMBL27378;2-ethylbutanal;-;C6H12O;MVYQJGTD-UHFFFAOYSA-N;CCC(CC)C=O;1;
7361;CHEMBL30818;furan-2-ylmethanol;-;C5H6O2;JUAUNWIW-UHFFFAOYSA-N;C1=COC(=C1)CO;0;
7362;CHEMBL18936;furan-2-carbaldehyde;-;C5H4O2;NJHNGZAN-UHFFFAOYSA-N;C1=COC(=C1)C=O;1;
7410;CHEMBL27446;1-phenylethanone;-;C8H8O;PFCHCOCG-UHFFFAOYSA-N;CC(=O)C1=CC=CC=C1;0;
7413;-;cyclohexanecarboxylic acid;-;C7H12O2;FKMUBTKW-UHFFFAOYSA-N;C1CCC(CC1)C(=O)O;1;
7416;CHEMBL1575;nitrobenzene;-;C6H5NO2;DURLCDLV-UHFFFAOYSA-N;C1=CC=C(C=C1)[N+](=O)[O-];1;
7423;CHEMBL1406;3-nitroaniline;-;C6H6N2O2;ZCHMZPBD-UHFFFAOYSA-N;C1=CC(=CC(=C1)[N+](=O)[O-])N;1;
7444;CHEMBL32464;2-methyl-5-nitroaniline;-;C7H8N2O2;MXAIKKKI-UHFFFAOYSA-N;CC1=C(C=C(C=C1)[N+](=O)[O-])N;1;
7447;CHEMBL31939;2-methoxy-5-nitroaniline;-;C7H8N2O3;LAMPAWTP-UHFFFAOYSA-N;COC1=C(C=C(C=C1)[N+](=O)[O-])N;1;
7452;CHEMBL11407;1,3-dinitrobenzene;-;C6H4N2O4;QPCXBPJA-UHFFFAOYSA-N;C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-];0;
7461;CHEMBL44969;1-methyl-4-propan-2-ylcyclohexa-1,4-diene;-;C10H16;DHMOASIY-UHFFFAOYSA-N;CC1=CCC(=CC1)C(C)C;0;
7462;CHEMBL225164;1-methyl-4-propan-2-ylcyclohexa-1,3-diene;-;C10H16;UVUMAZJR-UHFFFAOYSA-N;CC1=CC=C(CC1)C(C)C;0;
7476;CHEMBL40191;1-(4-methoxyphenyl)ethanone;-;C9H10O2;HDUXRPNE-UHFFFAOYSA-N;CC(=O)C1=CC=C(C=C1)OC;0;
7510;CHEMBL123553;pyridin-3-ylmethanol;-;C6H7NO;PHUGQQHK-UHFFFAOYSA-N;C1=CC(=CN=C1)CO;0;
7531;CHEMBL318374;2-methyl-1-phenylpropan-2-ol;-;C10H14O;MFKVOJMN-UHFFFAOYSA-N;CC(C)(CC1=CC=CC=C1)O;0;
7533;CHEMBL120644;cyclohexylsulfamic acid;-;C6H13NO3S;SONLESMK-UHFFFAOYSA-N;C1CCC(CC1)NS(=O)(=O)O;1;
7535;CHEMBL210680;"benzyl-[2-(dodecylamino)-2-oxoethyl]-dimethylazanium;chloride";-;C23H41ClN2O;ZNRYGBRU-UHFFFAOYSA-N;CCCCCCCCCCCCNC(=O)C[N+](C)(C)CC1=CC=CC=C1.[Cl-];0;
7557;CHEMBL318411;2-methyl-3-phenylprop-2-enal;-;C10H10O;NVWOXZAU-UHFFFAOYSA-N;CC(=CC1=CC=CC=C1)C=O;1;
7559;CHEMBL318912;methyl 2-phenylacetate;-;C9H10O2;NQQAALAY-UHFFFAOYSA-N;COC(=O)CC1=CC=CC=C1;1;
7585;CHEMBL318376;2-benzylideneoctanal;-;C15H20O;WKWLOQMM-UHFFFAOYSA-N;CCCCCCC(=CC1=CC=CC=C1)C=O;1;
7590;CHEMBL318347;ethyl 2-phenylacetate;-;C10H12O2;SUACXJJC-UHFFFAOYSA-N;CCOC(=O)CC1=CC=CC=C1;0;
7593;-;1,3-diphenylpropan-2-one;-;C15H14O;GUSOXJGS-UHFFFAOYSA-N;C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2;0;
7632;CHEMBL318232;2-methyl-4-phenylbutan-2-ol;-;C11H16O;DFNJFXAJ-UHFFFAOYSA-N;CC(C)(CCC1=CC=CC=C1)O;1;
7643;CHEMBL225208;methyl 3-phenylpropanoate;-;C10H12O2;KKXPQSGP-UHFFFAOYSA-N;COC(=O)CCC1=CC=CC=C1;1;
7646;CHEMBL356135;benzyl 2-methylpropanoate;-;C11H14O2;SCEYGECG-UHFFFAOYSA-N;CC(C)C(=O)OCC1=CC=CC=C1;1;
7649;CHEMBL318274;ethyl 3-phenylprop-2-enoate;-;C11H12O2;QPQBELIU-UHFFFAOYSA-N;CCOC(=O)C=CC1=CC=CC=C1;1;
7650;CHEMBL318317;benzyl butanoate;-;C11H14O2;XBKCOUHB-UHFFFAOYSA-N;CCCC(=O)OCC1=CC=CC=C1;1;
7651;CHEMBL318405;benzyl 3-methylbutanoate;-;C12H16O2;CIMIWFCP-UHFFFAOYSA-N;CC(C)CC(=O)OCC1=CC=CC=C1;1;
7654;CHEMBL318402;2-phenylethyl acetate;-;C10H12O2;XUFSJLGV-UHFFFAOYSA-N;CC(=O)OCCC1=CC=CC=C1;1;
7655;CHEMBL318492;2-phenylethyl 2-methylpropanoate;-;C12H16O2;QWADMTAM-UHFFFAOYSA-N;CC(C)C(=O)OCCC1=CC=CC=C1;0;
7658;CHEMBL318797;2-phenylethyl butanoate;-;C12H16O2;QUKATKNX-UHFFFAOYSA-N;CCCC(=O)OCCC1=CC=CC=C1;1;
7660;CHEMBL318501;3-phenylprop-2-enyl acetate;-;C11H12O2;CWMSHDCR-UHFFFAOYSA-N;CC(=O)OCC=CC1=CC=CC=C1;1;
7661;CHEMBL356072;3-phenylprop-2-enyl propanoate;-;C12H14O2;KPBUNHGY-UHFFFAOYSA-N;CCC(=O)OCC=CC1=CC=CC=C1;1;
7662;-;3-phenylpropyl 2-methylpropanoate;-;C13H18O2;ZSMFMLGT-UHFFFAOYSA-N;CC(C)C(=O)OCCCC1=CC=CC=C1;0;
7664;-;3-phenylprop-2-enyl butanoate;-;C13H16O2;ZWNXANRB-UHFFFAOYSA-N;CCCC(=O)OCC=CC1=CC=CC=C1;1;
7695;CHEMBL318460;(4-methoxyphenyl)methyl acetate;-;C10H12O3;HRRMSKEU-UHFFFAOYSA-N;CC(=O)OCC1=CC=C(C=C1)OC;1;
7702;CHEMBL318587;1-methoxy-4-propylbenzene;-;C10H14O;NXTURZCD-UHFFFAOYSA-N;CCCC1=CC=C(C=C1)OC;1;
7703;CHEMBL318590;1-methoxy-4-prop-1-enylbenzene;-;C10H12O;PYWBROJD-UHFFFAOYSA-N;CC=CC1=CC=C(C=C1)OC;1;
7704;CHEMBL355996;5-butyloxolan-2-one;-;C8H14O2;QJXZJBFQ-UHFFFAOYSA-N;CCCCC1CCC(=O)O1;1;
7707;CHEMBL44016;3-phenylpropanal;-;C9H10O;ZTJXYWCO-UHFFFAOYSA-N;C1=CC=C(C=C1)CCC=O;1;
7708;-;benzyl formate;-;C8H8O2;XKFGHYNT-UHFFFAOYSA-N;C1=CC=C(C=C1)COC=O;1;
7711;-;2-phenylethyl formate;-;C9H10O2;DZEYHZSD-UHFFFAOYSA-N;C1=CC=C(C=C1)CCOC=O;0;
7712;-;3-phenylprop-2-enyl formate;-;C10H10O2;YRYCUGPD-UHFFFAOYSA-N;C1=CC=C(C=C1)C=CCOC=O;0;
7714;CHEMBL19582;5-heptyloxolan-2-one;-;C11H20O2;HONSXBIL-UHFFFAOYSA-N;CCCCCCCC1CCC(=O)O1;1;
7720;CHEMBL3163;2-ethylhexan-1-ol;-;C8H18O;YIRIRTPP-UHFFFAOYSA-N;CCCCC(CC)CO;1;
7733;-;2-methylpropyl 3-(furan-2-yl)propanoate;-;C11H16O3;HRRNUNRS-UHFFFAOYSA-N;CC(C)COC(=O)CCC1=CC=CO1;1;
7742;CHEMBL36531;5-propyloxolan-2-one;-;C7H12O2;PLPMNWBH-UHFFFAOYSA-N;CCCC1CCC(=O)O1;1;
7749;CHEMBL4411;ethyl propanoate;-;C5H10O2;PIKNYEAC-UHFFFAOYSA-N;CCC(=O)OCC;1;
7755;CHEMBL178921;3-methylpentanoic acid;-;C6H12O2;ISMCAULB-UHFFFAOYSA-N;CCC(C)CC(=O)O;1;
7761;CHEMBL17711;diethyl propanedioate;-;C7H12O4;UGOJNHAZ-UHFFFAOYSA-N;CCOC(=O)CC(=O)OCC;1;
7762;CHEMBL4480;ethyl butanoate;-;C6H12O2;CVKJNDBV-UHFFFAOYSA-N;CCCC(=O)OCC;1;
7768;CHEMBL27621;azepan-2-one;-;C6H11NO;HDHHXQEQ-UHFFFAOYSA-N;C1CCC(=O)NCC1;0;
7770;-;propyl butanoate;-;C7H14O2;HGCJGYNP-UHFFFAOYSA-N;CCCC(=O)OCCC;1;
7772;-;3-methylbutyl propanoate;-;C8H16O2;MKWQFZEM-UHFFFAOYSA-N;CCC(=O)OCCC(C)C;0;
7773;-;dodecanoyl dodecaneperoxoate;-;C24H46O4;GAASQVEM-UHFFFAOYSA-N;CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC;0;
7775;-;2-methylpropyl hexanoate;-;C10H20O2;PIGVTVQI-UHFFFAOYSA-N;CCCCCC(=O)OCC(C)C;1;
7778;CHEMBL318492;3,7-dimethyloct-6-enyl formate;-;C11H20O2;QPWLDQHI-UHFFFAOYSA-N;CC(CCC=C(C)C)CCOC=O;1;
7779;-;3,7-dimethylocta-2,6-dienyl formate;-;C11H18O2;JYMPNUCT-UHFFFAOYSA-N;CC(=CCCC(=CCOC=O)C)C;0;
7780;-;3,7-dimethylocta-2,6-dienyl acetate;-;C12H20O2;RQIQDZMP-UHFFFAOYSA-N;CC(=CCCC(=CCOC(=O)C)C)C;0;
7782;-;3,7-dimethylocta-2,6-dienyl propanoate;-;C13H22O2;ILESTMQU-UHFFFAOYSA-N;CCC(=O)OCC=C(C)CCC=C(C)C;0;
7792;CHEMBL318188;3,7-dimethyloctan-1-ol;-;C10H22O;KCNVRZFX-UHFFFAOYSA-N;CC(C)CCCC(C)CCO;0;
7795;CHEMBL318737;3-methylbutyl butanoate;-;C9H18O2;QTAMDXIZ-UHFFFAOYSA-N;CCCC(=O)OCCC(C)C;1;
7797;CHEMBL318422;ethyl heptanoate;-;C9H18O2;NRXLTQAP-UHFFFAOYSA-N;CCCCCCC(=O)OCC;1;
7799;-;ethyl octanoate;-;C10H20O2;ORWSJGET-UHFFFAOYSA-N;CCCCCCCC(=O)OCC;1;
7800;CHEMBL318784;ethyl dodecanoate;-;C14H28O2;NBHPAILY-UHFFFAOYSA-N;CCCCCCCCCCCC(=O)OCC;1;
7803;CHEMBL318528;propyl propanoate;-;C6H12O2;KTEDDPNK-UHFFFAOYSA-N;CCCOC(=O)CC;0;
7820;CHEMBL55648;dimethyl butanedioate;-;C6H10O4;XGJLMRAB-UHFFFAOYSA-N;COC(=O)CCC(=O)OC;1;
7826;-;methyl heptanoate;-;C8H16O2;VCAUWAIT-UHFFFAOYSA-N;CCCCCCC(=O)OC;1;
7871;CHEMBL50955;2-[fluoro(methyl)phosphoryl]oxypropane;-;C4H10FO2P;WOVKZOOW-UHFFFAOYSA-N;CC(C)OP(=O)(C)F;0;
7888;CHEMBL318602;7-hydroxy-3,7-dimethyloctanal;-;C10H20O2;QKRVRMJB-UHFFFAOYSA-N;CC(CCCC(C)(C)O)CC=O;1;
7895;CHEMBL4534;pentan-2-one;-;C5H10O;UVMPYHGG-UHFFFAOYSA-N;CCCC(=O)C;1;
7896;CHEMBL318647;butane-1,3-diol;-;C4H10O2;DOIYMWBV-UHFFFAOYSA-N;CC(CCO)O;0;
7909;CHEMBL28532;4-methylpentan-2-one;-;C6H12O;TWPVYFNL-UHFFFAOYSA-N;CC(C)CC(=O)C;1;
7915;CHEMBL160867;propan-2-yl acetate;-;C5H10O2;VZQRWMSS-UHFFFAOYSA-N;CC(C)OC(=O)C;1;
